iter	Passed	Remaining
212	310	1148
213	311	1144
214	312	1139
215	312	1135
216	313	1132
217	314	1127
218	315	1123
219	315	1119
220	316	1115
221	317	1110
222	317	1106
223	318	1102
224	318	1098
225	319	1094
226	320	1089
227	320	1085
228	321	1081
229	322	1078
230	322	1074
231	323	1070
232	324	1066
233	324	1062
234	325	1059
235	325	1055
236	326	1051
237	327	1047
238	328	1044
239	328	1041
240	329	1038
241	330	1035
242	331	1031
243	331	1028
244	332	1024
245	333	1021
246	334	1018
247	334	1015
248	335	1012
249	336	1009
250	336	1005
251	337	1002
252	338	998
253	338	995
254	339	992
255	340	988
256	340	985
257	341	982
258	342	979
259	343	976
260	344	974
261	345	972
262	345	969
263	346	966
264	347	962
265	347	959
266	348	957
267	349	954
268	350	951
269	350	948
270	351	945
271	352	942
272	352	939
273	353	937
274	354	934
275	355	931
276	355	928
277	356	925
278	357	922
279	357	920
280	358	917
281	359	914
282	360	912
283	360	909
284	361	906
285	362	904
286	362	901
287	363	898
288	364	895
289	364	892
290	365	890
291	366	887
292	366	884
293	367	882
294	367	879
295	368	876
296	369	874
297	370	871
298	370	869
299	371	866
300	372	864
301	372	862
302	373	859
303	374	857
304	375	854
305	375	852
306	376	849
307	377	847
308	377	844
309	378	841
310	378	839
311	379	836
312	380	834
313	380	832
314	381	829
315	382	827
316	382	824
317	383	822
318	384	820
319	384	817
320	385	815
321	385	812
322	386	810
323	387	808
324	388	806
325	388	804
326	389	802
327	390	799
328	391	797
329	391	795
330	392	793
331	393	791
332	393	788
333	394	786
334	395	784
335	395	782
336	396	780
337	397	777
338	397	775
339	398	773
340	399	771
341	399	769
342	400	766
343	401	764
344	401	762
345	402	760
346	403	758
347	403	756
348	404	754
349	405	752
350	405	750
351	406	748
352	406	745
353	407	743
354	408	741
355	408	739
356	409	737
357	409	735
358	410	733
359	411	731
360	411	729
361	412	727
362	413	725
363	413	723
364	414	721
365	415	719
366	416	717
367	416	715
368	417	713
369	418	711
370	419	710
371	419	708
372	420	706
373	420	704
374	421	702
375	422	700
376	422	699
377	423	697
378	424	695
379	424	693
380	425	691
381	426	689
382	426	687
383	427	685
384	428	683
385	428	682
386	429	680
387	430	678
388	431	677
389	432	676
390	433	674
391	434	673
392	434	671
393	435	669
394	436	668
395	436	666
396	437	664
397	438	662
398	438	660
399	439	659
400	440	657
401	440	655
402	441	653
403	441	652
404	442	650
405	443	648
406	443	646
407	444	645
408	445	643
409	446	641
410	446	640
411	447	638
412	448	636
413	449	635
414	449	633
415	450	633
416	451	631
417	452	629
418	452	628
419	453	626
420	454	625
421	455	623
422	456	622
423	456	620
424	457	619
425	458	617
426	458	615
427	459	614
428	460	612
429	461	611
430	461	609
431	462	607
432	462	606
433	463	604
434	464	603
435	464	601
436	465	599
437	466	598
438	466	596
439	467	595
440	468	593
441	468	591
442	469	590
443	470	588
444	470	587
445	471	585
446	472	584
447	472	582
448	473	580
449	473	579
450	474	577
451	475	575
452	475	574
453	476	572
454	476	571
455	477	569
456	478	568
457	478	566
458	479	565
459	480	563
460	480	562
461	481	560
462	481	558
463	482	557
464	483	555
465	483	554
466	484	552
467	485	551
468	485	550
469	486	548
470	487	547
471	487	545
472	488	544
473	489	542
474	489	541
475	490	539
476	491	538
477	491	537
478	492	535
479	493	534
480	493	532
481	494	531
482	495	529
483	495	528
484	496	526
485	496	525
486	497	524
487	498	522
488	498	521
489	499	519
490	499	518
491	500	516
492	501	515
493	501	514
494	502	512
495	503	511
496	503	509
497	504	508
498	505	507
499	505	505
500	506	504
501	507	503
502	507	501
503	508	500
504	508	498
505	509	497
506	510	496
507	511	495
508	511	493
509	512	492
510	513	491
511	513	489
512	514	488
513	515	487
514	516	486
515	517	485
516	517	483
517	518	482
518	518	480
519	519	479
520	520	478
521	520	477
522	522	476
523	524	476
524	525	475
525	525	473
526	526	472
527	527	471
528	527	469
529	528	468
530	529	467
531	529	465
532	530	464
533	530	463
534	531	462
535	532	460
536	533	459
537	533	458
538	534	457
539	535	455
540	535	454
541	536	453
542	537	452
543	537	450
544	538	449
545	539	448
546	539	447
547	540	445
548	541	444
549	541	443
550	542	442
551	543	440
552	543	439
553	544	438
554	545	437
555	545	435
556	546	434
557	547	433
558	547	432
559	548	430
560	549	429
561	549	428
562	550	427
563	551	426
564	552	425
565	553	424
566	553	423
567	554	421
568	555	420
569	556	419
570	556	418
571	557	417
572	558	416
573	559	415
574	560	414
575	560	412
576	561	411
577	562	410
578	562	409
579	563	407
580	563	406
581	564	405
582	565	404
583	565	403
584	566	401
585	567	400
586	567	399
587	568	398
588	569	397
589	569	395
590	570	394
591	570	393
592	571	392
593	572	391
594	573	390
595	573	388
596	574	387
597	575	386
598	575	385
599	576	384
600	576	383
601	577	381
602	578	380
603	578	379
604	579	378
605	580	377
606	580	376
607	581	374
608	582	373
609	583	372
610	583	371
611	584	370
612	585	369
613	585	368
614	586	367
615	587	366
616	588	365
617	588	363
618	589	362
619	590	361
620	591	360
621	591	359
622	592	358
623	593	357
624	593	356
625	594	355
626	595	354
627	595	352
628	596	351
629	597	350
630	598	350
631	599	349
632	600	348
633	600	346
634	601	345
635	602	344
636	603	343
637	603	342
638	604	341
639	605	340
640	605	339
641	606	338
642	607	337
643	607	336
644	608	334
645	609	333
646	609	332
647	610	331
648	611	330
649	611	329
650	612	328
651	613	327
652	614	326
653	614	325
654	615	324
655	616	323
656	616	322
657	617	321
658	618	319
659	619	318
660	619	317
661	620	316
662	621	315
663	622	314
664	623	313
665	623	312
666	624	311
667	624	310
668	625	309
669	626	308
670	627	307
671	627	306
672	628	305
673	629	304
674	629	303
675	630	302
676	631	301
677	631	300
678	632	299
679	633	298
680	633	296
681	634	295
682	635	294
683	635	293
684	636	292
685	637	291
686	638	290
687	638	289
688	639	288
689	640	287
690	640	286
691	641	285
692	642	284
693	642	283
694	643	282
695	644	281
696	644	280
697	645	279
698	646	278
699	646	277
700	647	276
701	648	275
702	648	274
703	649	272
704	649	271
705	650	270
706	651	269
707	651	268
708	652	267
709	652	266
710	653	265
711	654	264
712	654	263
713	655	262
714	656	261
715	656	260
716	657	259
717	658	258
718	659	257
719	659	256
720	660	255
721	661	254
722	661	253
723	662	252
724	663	251
725	663	250
726	664	249
727	664	248
728	665	247
729	666	246
730	666	245
731	667	244
732	667	243
733	668	242
734	669	241
735	669	240
736	670	239
737	670	238
738	671	237
739	672	236
740	672	235
741	673	234
742	674	233
743	674	232
744	675	231
745	675	230
746	676	229
747	677	228
748	677	227
749	678	226
750	678	225
751	679	224
752	680	223
753	680	222
754	681	221
755	681	220
756	682	219
757	683	218
758	683	217
759	684	216
760	685	215
761	685	214
762	686	213
763	687	212
764	687	211
765	688	210
766	689	209
767	690	208
768	690	207
769	691	206
770	692	205
771	692	204
772	693	203
773	694	202
774	694	201
775	695	200
776	696	199
777	696	198
778	697	197
779	698	196
780	698	195
781	699	195
782	700	194
783	700	193
784	701	192
785	702	191
786	703	190
787	704	189
788	704	188
789	705	187
790	706	186
791	706	185
792	707	184
793	708	183
794	708	182
795	709	181
796	709	180
797	710	179
798	711	178
799	711	177
800	712	176
801	713	176
802	713	175
803	714	174
804	714	173
805	715	172
806	716	171
807	716	170
808	717	169
809	718	168
810	718	167
811	719	166
812	720	165
813	720	164
814	721	163
815	722	162
816	723	162
817	724	161
818	725	160
819	725	159
820	726	158
821	727	157
822	728	156
823	728	155
824	729	154
825	730	153
826	730	152
827	731	151
828	732	151
829	733	150
830	734	149
831	735	148
832	735	147
833	736	146
834	737	145
835	737	144
836	738	143
837	739	142
838	739	141
839	740	141
840	741	140
841	741	139
842	742	138
843	743	137
844	744	136
845	744	135
846	745	134
847	746	133
848	746	132
849	747	131
850	748	131
851	749	130
852	749	129
853	750	128
854	751	127
855	751	126
856	752	125
857	753	124
858	753	123
859	754	122
860	754	121
861	755	120
862	756	120
863	756	119
864	757	118
865	758	117
866	759	116
867	759	115
868	760	114
869	761	113
870	762	112
871	763	112
872	763	111
873	764	110
874	765	109
875	766	108
876	766	107
877	767	106
878	768	105
879	769	104
880	770	104
881	770	103
882	771	102
883	772	101
884	773	100
885	773	99
886	774	98
887	775	97
888	775	96
889	776	95
890	777	95
891	778	94
892	779	93
893	780	92
894	780	91
895	781	90
896	782	89
897	782	88
898	783	88
899	784	87
900	784	86
901	785	85
902	786	84
903	786	83
904	787	82
905	788	81
906	788	80
907	789	79
908	790	79
909	791	78
910	791	77
911	792	76
912	793	75
913	794	74
914	796	74
915	797	73
916	798	72
917	799	71
918	800	70
919	801	69
920	802	68
921	803	67
922	803	67
923	804	66
924	805	65
925	805	64
926	806	63
927	807	62
928	808	61
929	809	60
930	810	60
931	810	59
932	811	58
933	812	57
934	812	56
935	813	55
936	814	54
937	815	53
938	815	53
939	816	52
940	817	51
941	818	50
942	818	49
943	819	48
944	820	47
945	820	46
946	821	45
947	822	45
948	823	44
949	824	43
950	824	42
951	825	41
952	826	40
953	827	39
954	828	39
955	828	38
956	829	37
957	830	36
958	830	35
959	831	34
960	832	33
961	832	32
962	833	32
963	834	31
964	835	30
965	835	29
966	837	28
967	838	27
968	839	26
969	840	25
970	840	25
971	841	24
972	842	23
973	843	22
974	843	21
975	844	20
976	845	19
977	846	19
978	847	18
979	847	17
980	848	16
981	849	15
982	850	14
983	850	13
984	851	12
985	852	12
986	853	11
987	853	10
988	854	9
989	855	8
990	856	7
991	856	6
992	857	6
993	858	5
994	858	4
995	859	3
996	860	2
997	860	1
998	861	0
999	862	0
